Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
Kareem Abdul-Jabbar*,C,32,LAL,82,,3143,835,1383,.604,0,1,.000,835,1382,.604,.604,364,476,.765,190,696,886,371,81,280,297,216,2034,1980,1
Tom Abernethy,PF,25,GSW,67,,1222,153,318,.481,0,1,.000,153,317,.483,.481,56,82,.683,62,129,191,87,35,12,39,118,362,1980,0
Alvan Adams,C,25,PHO,75,,2168,465,875,.531,0,2,.000,465,873,.533,.531,188,236,.797,158,451,609,322,108,55,218,237,1118,1980,0
Dennis Awtrey,C,31,CHI,26,,560,27,60,.450,0,0,,27,60,.450,.450,32,50,.640,29,86,115,40,12,15,27,66,86,1980,0
James Bailey,PF,22,SEA,67,,726,122,271,.450,0,0,,122,271,.450,.450,68,101,.673,71,126,197,28,21,54,79,116,312,1980,0
Marvin Barnes,PF,27,SDC,20,,287,24,60,.400,0,0,,24,60,.400,.400,16,32,.500,34,43,77,18,5,12,18,52,64,1980,0
Tim Bassett,PF,28,TOT,12,,164,12,34,.353,0,0,,12,34,.353,.353,10,15,.667,11,22,33,14,8,0,9,27,34,1980,0
Tim Bassett,PF,28,NJN,7,,92,8,22,.364,0,0,,8,22,.364,.364,8,12,.667,7,11,18,4,5,0,4,14,24,1980,0
Tim Bassett,PF,28,SAS,5,,72,4,12,.333,0,0,,4,12,.333,.333,2,3,.667,4,11,15,10,3,0,5,13,10,1980,0
Ron Behagen,PF,29,WSB,6,,64,9,23,.391,0,0,,9,23,.391,.391,5,6,.833,6,8,14,7,0,4,4,14,23,1980,0
Kent Benson,C,25,TOT,73,,1891,299,618,.484,1,5,.200,298,613,.486,.485,99,141,.702,126,327,453,178,73,92,157,246,698,1980,0
Kent Benson,C,25,MIL,56,,1389,213,431,.494,0,1,.000,213,430,.495,.494,66,97,.680,96,237,333,127,54,74,106,178,492,1980,0
Kent Benson,C,25,DET,17,,502,86,187,.460,1,4,.250,85,183,.464,.463,33,44,.750,30,90,120,51,19,18,51,68,206,1980,0
Larry Bird*,PF,23,BOS,82,82,2955,693,1463,.474,58,143,.406,635,1320,.481,.494,301,360,.836,216,636,852,370,143,53,263,279,1745,1980,0
Lawrence Boston,PF,23,WSB,13,,125,24,52,.462,0,0,,24,52,.462,.462,8,13,.615,19,20,39,2,4,2,8,25,56,1980,0
Tom Boswell,PF,26,TOT,79,,2077,346,613,.564,5,10,.500,341,603,.566,.569,206,273,.755,146,296,442,161,29,37,181,270,903,1980,0
Tom Boswell,PF,26,DEN,18,,522,72,135,.533,1,2,.500,71,133,.534,.537,58,70,.829,40,74,114,46,5,8,39,56,203,1980,0
Tom Boswell,PF,26,UTA,61,,1555,274,478,.573,4,8,.500,270,470,.574,.577,148,203,.729,106,222,328,115,24,29,142,214,700,1980,0
Jim Brewer,PF,28,POR,67,,1016,90,184,.489,0,5,.000,90,179,.503,.489,14,29,.483,101,156,257,75,42,43,47,129,194,1980,0
Roger Brown,C,29,CHI,4,,37,1,3,.333,0,0,,1,3,.333,.333,0,0,,2,8,10,1,0,3,0,4,2,1980,0
Joe Bryant,PF,25,SDC,81,,2328,294,682,.431,5,34,.147,289,648,.446,.435,161,217,.742,171,345,516,144,102,39,170,258,754,1980,0
Tom Burleson,C,27,KCK,37,,272,36,104,.346,0,3,.000,36,101,.356,.346,23,40,.575,23,49,72,20,8,13,25,49,95,1980,0
Kenny Carr,PF,24,TOT,79,,1838,378,768,.492,0,4,.000,378,764,.495,.492,173,263,.658,199,389,588,77,66,52,154,246,929,1980,0
Kenny Carr,PF,24,LAL,5,,57,7,16,.438,0,0,,7,16,.438,.438,2,2,1.000,5,12,17,1,2,1,9,6,16,1980,0
Kenny Carr,PF,24,CLE,74,,1781,371,752,.493,0,4,.000,371,748,.496,.493,171,261,.655,194,377,571,76,64,51,145,240,913,1980,0
Bill Cartwright,C,22,NYK,82,,3150,665,1215,.547,0,0,,665,1215,.547,.547,451,566,.797,194,532,726,165,48,101,222,279,1781,1980,0
Harvey Catchings,C,28,MIL,72,,1366,97,244,.398,0,1,.000,97,243,.399,.398,39,62,.629,164,246,410,82,23,162,68,191,233,1980,0
Jim Chones,C,30,LAL,82,,2394,372,760,.489,0,2,.000,372,758,.491,.489,125,169,.740,143,421,564,151,56,65,175,271,869,1980,0
Jeff Cook,PF,23,PHO,66,,904,129,275,.469,0,3,.000,129,272,.474,.469,104,129,.806,90,151,241,84,28,18,71,102,362,1980,0
Wayne Cooper,PF,23,GSW,79,,1781,367,750,.489,1,4,.250,366,746,.491,.490,136,181,.751,202,305,507,42,20,79,140,246,871,1980,0
Dave Corzine,C,23,WSB,78,,826,90,216,.417,0,0,,90,216,.417,.417,45,68,.662,104,166,270,63,9,31,60,120,225,1980,0
Dave Cowens*,C,31,BOS,66,55,2159,422,932,.453,1,12,.083,421,920,.458,.453,95,122,.779,126,408,534,206,69,61,108,216,940,1980,0
Pat Cummings,C,23,MIL,71,,900,187,370,.505,0,0,,187,370,.505,.505,94,123,.764,81,157,238,53,22,17,74,141,468,1980,0
Darryl Dawkins,C,23,PHI,80,,2541,494,946,.522,0,6,.000,494,940,.526,.522,190,291,.653,197,496,693,149,49,142,230,328,1178,1980,0
Larry Demic,PF,22,NYK,82,,1872,230,528,.436,0,0,,230,528,.436,.436,110,183,.601,195,288,483,64,56,30,168,306,570,1980,0
Coby Dietrick,C,31,CHI,79,,1830,227,500,.454,1,9,.111,226,491,.460,.455,90,118,.763,101,262,363,216,89,51,112,230,545,1980,0
Leon Douglas,C,25,DET,70,,1782,221,455,.486,0,1,.000,221,454,.487,.486,125,185,.676,171,330,501,121,30,62,127,249,567,1980,0
James Edwards,C,24,IND,82,,2314,528,1032,.512,0,1,.000,528,1031,.512,.512,231,339,.681,179,399,578,127,55,104,131,324,1287,1980,0
Bob Elliott,PF,24,NJN,54,,722,101,228,.443,1,4,.250,100,224,.446,.445,104,152,.684,67,118,185,53,29,14,88,97,307,1980,0
Bo Ellis,PF,25,DEN,48,,502,61,136,.449,0,3,.000,61,133,.459,.449,40,53,.755,51,65,116,30,10,24,24,67,162,1980,0
Len Elmore,C,27,KCK,58,,915,104,242,.430,0,0,,104,242,.430,.430,51,74,.689,74,183,257,64,41,39,67,154,259,1980,0
Earl Evans,PF,24,DET,36,,381,63,140,.450,7,18,.389,56,122,.459,.475,24,42,.571,26,49,75,37,14,1,36,64,157,1980,0
Eric Fernsten,PF,26,BOS,56,0,431,71,153,.464,0,0,,71,153,.464,.464,33,52,.635,40,56,96,28,17,12,20,43,175,1980,0
